Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
23/02/2024 20:00,23/02/2024 20:30,16.19,7.85
23/02/2024 20:30,23/02/2024 21:00,13.23,6.57
23/02/2024 21:00,23/02/2024 21:30,14.01,6.90
23/02/2024 21:30,23/02/2024 22:00,11.97,6.03
23/02/2024 22:00,23/02/2024 22:30,13.23,6.57
23/02/2024 22:30,23/02/2024 23:00,12.45,6.24
23/02/2024 23:00,23/02/2024 23:30,12.76,6.37
23/02/2024 23:30,24/02/2024 00:00,12.81,6.39
24/02/2024 00:00,24/02/2024 00:30,11.84,5.97
24/02/2024 00:30,24/02/2024 01:00,14.33,7.04
24/02/2024 01:00,24/02/2024 01:30,14.55,7.14
24/02/2024 01:30,24/02/2024 02:00,12.79,6.38
24/02/2024 02:00,24/02/2024 02:30,12.06,6.07
24/02/2024 02:30,24/02/2024 03:00,12.06,6.07
24/02/2024 03:00,24/02/2024 03:30,12.06,6.07
24/02/2024 03:30,24/02/2024 04:00,11.87,5.98
24/02/2024 04:00,24/02/2024 04:30,11.87,5.98
24/02/2024 04:30,24/02/2024 05:00,11.84,5.97
24/02/2024 05:00,24/02/2024 05:30,13.01,6.48
24/02/2024 05:30,24/02/2024 06:00,14.11,6.95
24/02/2024 06:00,24/02/2024 06:30,14.33,7.04
24/02/2024 06:30,24/02/2024 07:00,15.44,7.52
24/02/2024 07:00,24/02/2024 07:30,13.45,6.66
24/02/2024 07:30,24/02/2024 08:00,15.66,7.62
24/02/2024 08:00,24/02/2024 08:30,14.33,7.04
24/02/2024 08:30,24/02/2024 09:00,15.35,7.48
24/02/2024 09:00,24/02/2024 09:30,15.44,7.52
24/02/2024 09:30,24/02/2024 10:00,15.44,7.52
24/02/2024 10:00,24/02/2024 10:30,14.15,6.97
24/02/2024 10:30,24/02/2024 11:00,12.87,6.42
24/02/2024 11:00,24/02/2024 11:30,14.11,6.95
24/02/2024 11:30,24/02/2024 12:00,14.27,7.02
24/02/2024 12:00,24/02/2024 12:30,14.33,7.04
24/02/2024 12:30,24/02/2024 13:00,14.11,6.95
24/02/2024 13:00,24/02/2024 13:30,14.33,7.04
24/02/2024 13:30,24/02/2024 14:00,11.97,6.03
24/02/2024 14:00,24/02/2024 14:30,11.47,5.81
24/02/2024 14:30,24/02/2024 15:00,11.25,5.72
24/02/2024 15:00,24/02/2024 15:30,11.84,5.97
24/02/2024 15:30,24/02/2024 16:00,11.84,5.97
24/02/2024 16:00,24/02/2024 16:30,26.27,11.64
24/02/2024 16:30,24/02/2024 17:00,29.36,12.97
24/02/2024 17:00,24/02/2024 17:30,28.04,12.40
24/02/2024 17:30,24/02/2024 18:00,30.68,13.54
24/02/2024 18:00,24/02/2024 18:30,30.24,13.35
24/02/2024 18:30,24/02/2024 19:00,29.60,13.07
24/02/2024 19:00,24/02/2024 19:30,16.76,8.09
24/02/2024 19:30,24/02/2024 20:00,16.32,7.90
24/02/2024 20:00,24/02/2024 20:30,15.07,7.36
24/02/2024 20:30,24/02/2024 21:00,11.84,5.97
24/02/2024 21:00,24/02/2024 21:30,14.03,6.91
24/02/2024 21:30,24/02/2024 22:00,12.35,6.19
24/02/2024 22:00,24/02/2024 22:30,12.26,6.15
24/02/2024 22:30,24/02/2024 23:00,11.84,5.97
24/02/2024 23:00,24/02/2024 23:30,14.11,6.95
24/02/2024 23:30,25/02/2024 00:00,14.06,6.93
25/02/2024 00:00,25/02/2024 00:30,13.13,6.52
25/02/2024 00:30,25/02/2024 01:00,15.98,7.76
25/02/2024 01:00,25/02/2024 01:30,13.23,6.57
25/02/2024 01:30,25/02/2024 02:00,11.95,6.02
25/02/2024 02:00,25/02/2024 02:30,11.95,6.02
25/02/2024 02:30,25/02/2024 03:00,11.95,6.02
25/02/2024 03:00,25/02/2024 03:30,11.69,5.90
25/02/2024 03:30,25/02/2024 04:00,11.95,6.02
25/02/2024 04:00,25/02/2024 04:30,11.35,5.76
25/02/2024 04:30,25/02/2024 05:00,11.25,5.72
25/02/2024 05:00,25/02/2024 05:30,11.25,5.72
25/02/2024 05:30,25/02/2024 06:00,11.03,5.62
25/02/2024 06:00,25/02/2024 06:30,11.25,5.72
25/02/2024 06:30,25/02/2024 07:00,11.47,5.81
25/02/2024 07:00,25/02/2024 07:30,11.91,6.00
25/02/2024 07:30,25/02/2024 08:00,11.95,6.02
25/02/2024 08:00,25/02/2024 08:30,11.95,6.02
25/02/2024 08:30,25/02/2024 09:00,13.13,6.52
25/02/2024 09:00,25/02/2024 09:30,12.35,6.19
25/02/2024 09:30,25/02/2024 10:00,14.11,6.95
25/02/2024 10:00,25/02/2024 10:30,12.35,6.19
25/02/2024 10:30,25/02/2024 11:00,12.35,6.19
25/02/2024 11:00,25/02/2024 11:30,13.23,6.57
25/02/2024 11:30,25/02/2024 12:00,14.64,7.18
25/02/2024 12:00,25/02/2024 12:30,14.55,7.14
25/02/2024 12:30,25/02/2024 13:00,14.40,7.07
25/02/2024 13:00,25/02/2024 13:30,15.64,7.61
25/02/2024 13:30,25/02/2024 14:00,13.27,6.59
25/02/2024 14:00,25/02/2024 14:30,13.23,6.57
25/02/2024 14:30,25/02/2024 15:00,13.05,6.49
25/02/2024 15:00,25/02/2024 15:30,13.45,6.66
25/02/2024 15:30,25/02/2024 16:00,13.65,6.75
25/02/2024 16:00,25/02/2024 16:30,28.96,12.80
25/02/2024 16:30,25/02/2024 17:00,29.18,12.89
25/02/2024 17:00,25/02/2024 17:30,28.96,12.80
25/02/2024 17:30,25/02/2024 18:00,29.69,13.11
25/02/2024 18:00,25/02/2024 18:30,28.45,12.58
25/02/2024 18:30,25/02/2024 19:00,27.68,12.25
25/02/2024 19:00,25/02/2024 19:30,15.44,7.52
25/02/2024 19:30,25/02/2024 20:00,12.57,6.28
25/02/2024 20:00,25/02/2024 20:30,12.83,6.40
25/02/2024 20:30,25/02/2024 21:00,12.35,6.19
25/02/2024 21:00,25/02/2024 21:30,12.35,6.19
25/02/2024 21:30,25/02/2024 22:00,11.25,5.72
25/02/2024 22:00,25/02/2024 22:30,11.31,5.74
25/02/2024 22:30,25/02/2024 23:00,8.93,4.72
25/02/2024 23:00,25/02/2024 23:30,10.53,5.41
25/02/2024 23:30,26/02/2024 00:00,10.80,5.52
26/02/2024 00:00,26/02/2024 00:30,9.23,4.85
26/02/2024 00:30,26/02/2024 01:00,11.69,5.90
26/02/2024 01:00,26/02/2024 01:30,12.15,6.10
26/02/2024 01:30,26/02/2024 02:00,10.04,5.19
26/02/2024 02:00,26/02/2024 02:30,11.29,5.73
26/02/2024 02:30,26/02/2024 03:00,9.94,5.15
26/02/2024 03:00,26/02/2024 03:30,11.25,5.72
26/02/2024 03:30,26/02/2024 04:00,9.92,5.14
26/02/2024 04:00,26/02/2024 04:30,9.99,5.17
26/02/2024 04:30,26/02/2024 05:00,9.90,5.14
26/02/2024 05:00,26/02/2024 05:30,11.47,5.81
26/02/2024 05:30,26/02/2024 06:00,11.25,5.72
26/02/2024 06:00,26/02/2024 06:30,12.79,6.38
26/02/2024 06:30,26/02/2024 07:00,13.23,6.57
26/02/2024 07:00,26/02/2024 07:30,12.41,6.22
26/02/2024 07:30,26/02/2024 08:00,16.32,7.90
26/02/2024 08:00,26/02/2024 08:30,13.51,6.69
26/02/2024 08:30,26/02/2024 09:00,14.33,7.04
26/02/2024 09:00,26/02/2024 09:30,13.69,6.77
26/02/2024 09:30,26/02/2024 10:00,12.79,6.38
26/02/2024 10:00,26/02/2024 10:30,11.71,5.91
26/02/2024 10:30,26/02/2024 11:00,12.17,6.11
26/02/2024 11:00,26/02/2024 11:30,11.13,5.67
26/02/2024 11:30,26/02/2024 12:00,11.91,6.00
26/02/2024 12:00,26/02/2024 12:30,11.47,5.81
26/02/2024 12:30,26/02/2024 13:00,11.25,5.72
26/02/2024 13:00,26/02/2024 13:30,12.57,6.28
26/02/2024 13:30,26/02/2024 14:00,11.87,5.98
26/02/2024 14:00,26/02/2024 14:30,12.83,6.40
26/02/2024 14:30,26/02/2024 15:00,12.05,6.06
26/02/2024 15:00,26/02/2024 15:30,13.53,6.70
26/02/2024 15:30,26/02/2024 16:00,13.70,6.77
26/02/2024 16:00,26/02/2024 16:30,24.95,11.07
26/02/2024 16:30,26/02/2024 17:00,28.48,12.59
26/02/2024 17:00,26/02/2024 17:30,28.83,12.74
26/02/2024 17:30,26/02/2024 18:00,29.88,13.20
26/02/2024 18:00,26/02/2024 18:30,28.92,12.78
26/02/2024 18:30,26/02/2024 19:00,27.73,12.27
26/02/2024 19:00,26/02/2024 19:30,15.98,7.76
26/02/2024 19:30,26/02/2024 20:00,15.44,7.52
26/02/2024 20:00,26/02/2024 20:30,15.08,7.37
26/02/2024 20:30,26/02/2024 21:00,10.43,5.36
26/02/2024 21:00,26/02/2024 21:30,15.08,7.37
26/02/2024 21:30,26/02/2024 22:00,13.23,6.57
26/02/2024 22:00,26/02/2024 22:30,13.01,6.48
26/02/2024 22:30,26/02/2024 23:00,11.03,5.62
26/02/2024 23:00,26/02/2024 23:30,11.91,6.00
26/02/2024 23:30,27/02/2024 00:00,11.22,5.71
27/02/2024 00:00,27/02/2024 00:30,11.47,5.81
27/02/2024 00:30,27/02/2024 01:00,12.32,6.18
27/02/2024 01:00,27/02/2024 01:30,11.67,5.90
27/02/2024 01:30,27/02/2024 02:00,11.22,5.71
27/02/2024 02:00,27/02/2024 02:30,11.47,5.81
27/02/2024 02:30,27/02/2024 03:00,11.22,5.71
27/02/2024 03:00,27/02/2024 03:30,11.22,5.71
27/02/2024 03:30,27/02/2024 04:00,10.92,5.57
27/02/2024 04:00,27/02/2024 04:30,11.47,5.81
27/02/2024 04:30,27/02/2024 05:00,11.40,5.78
27/02/2024 05:00,27/02/2024 05:30,13.89,6.86
27/02/2024 05:30,27/02/2024 06:00,13.43,6.66
27/02/2024 06:00,27/02/2024 06:30,14.33,7.04
27/02/2024 06:30,27/02/2024 07:00,14.15,6.97
27/02/2024 07:00,27/02/2024 07:30,14.49,7.11
27/02/2024 07:30,27/02/2024 08:00,17.64,8.47
27/02/2024 08:00,27/02/2024 08:30,15.08,7.37
27/02/2024 08:30,27/02/2024 09:00,15.88,7.71
27/02/2024 09:00,27/02/2024 09:30,14.47,7.10
27/02/2024 09:30,27/02/2024 10:00,14.45,7.09
27/02/2024 10:00,27/02/2024 10:30,13.71,6.78
27/02/2024 10:30,27/02/2024 11:00,13.31,6.61
27/02/2024 11:00,27/02/2024 11:30,11.47,5.81
27/02/2024 11:30,27/02/2024 12:00,11.47,5.81
27/02/2024 12:00,27/02/2024 12:30,11.47,5.81
27/02/2024 12:30,27/02/2024 13:00,11.22,5.71
27/02/2024 13:00,27/02/2024 13:30,11.47,5.81
27/02/2024 13:30,27/02/2024 14:00,11.03,5.62
27/02/2024 14:00,27/02/2024 14:30,12.06,6.07
27/02/2024 14:30,27/02/2024 15:00,11.91,6.00
27/02/2024 15:00,27/02/2024 15:30,13.41,6.65
27/02/2024 15:30,27/02/2024 16:00,12.85,6.41
27/02/2024 16:00,27/02/2024 16:30,26.36,11.68
27/02/2024 16:30,27/02/2024 17:00,28.10,12.43
27/02/2024 17:00,27/02/2024 17:30,29.54,13.05
27/02/2024 17:30,27/02/2024 18:00,30.40,13.42
27/02/2024 18:00,27/02/2024 18:30,30.68,13.54
27/02/2024 18:30,27/02/2024 19:00,30.40,13.42
27/02/2024 19:00,27/02/2024 19:30,17.20,8.28
27/02/2024 19:30,27/02/2024 20:00,15.72,7.64
27/02/2024 20:00,27/02/2024 20:30,14.82,7.25
27/02/2024 20:30,27/02/2024 21:00,13.43,6.66
27/02/2024 21:00,27/02/2024 21:30,14.27,7.02
27/02/2024 21:30,27/02/2024 22:00,13.39,6.64
27/02/2024 22:00,27/02/2024 22:30,13.41,6.65
27/02/2024 22:30,27/02/2024 23:00,12.43,6.23
27/02/2024 23:00,27/02/2024 23:30,12.74,6.36
27/02/2024 23:30,28/02/2024 00:00,12.35,6.19
28/02/2024 00:00,28/02/2024 00:30,11.80,5.95
28/02/2024 00:30,28/02/2024 01:00,13.23,6.57
28/02/2024 01:00,28/02/2024 01:30,13.19,6.55
28/02/2024 01:30,28/02/2024 02:00,12.35,6.19
28/02/2024 02:00,28/02/2024 02:30,13.05,6.49
28/02/2024 02:30,28/02/2024 03:00,13.67,6.76
28/02/2024 03:00,28/02/2024 03:30,13.17,6.54
28/02/2024 03:30,28/02/2024 04:00,12.11,6.09
28/02/2024 04:00,28/02/2024 04:30,13.23,6.57
28/02/2024 04:30,28/02/2024 05:00,11.99,6.04
28/02/2024 05:00,28/02/2024 05:30,13.49,6.68
28/02/2024 05:30,28/02/2024 06:00,12.17,6.11
28/02/2024 06:00,28/02/2024 06:30,15.51,7.55
28/02/2024 06:30,28/02/2024 07:00,17.64,8.47
28/02/2024 07:00,28/02/2024 07:30,18.34,8.77
28/02/2024 07:30,28/02/2024 08:00,19.74,9.37
28/02/2024 08:00,28/02/2024 08:30,15.79,7.67
28/02/2024 08:30,28/02/2024 09:00,16.76,8.09
28/02/2024 09:00,28/02/2024 09:30,14.82,7.25
28/02/2024 09:30,28/02/2024 10:00,13.59,6.72
28/02/2024 10:00,28/02/2024 10:30,12.97,6.46
28/02/2024 10:30,28/02/2024 11:00,12.35,6.19
28/02/2024 11:00,28/02/2024 11:30,12.48,6.25
28/02/2024 11:30,28/02/2024 12:00,12.53,6.27
28/02/2024 12:00,28/02/2024 12:30,12.29,6.16
28/02/2024 12:30,28/02/2024 13:00,11.80,5.95
28/02/2024 13:00,28/02/2024 13:30,11.95,6.02
28/02/2024 13:30,28/02/2024 14:00,11.80,5.95
28/02/2024 14:00,28/02/2024 14:30,11.80,5.95
28/02/2024 14:30,28/02/2024 15:00,11.80,5.95
28/02/2024 15:00,28/02/2024 15:30,11.80,5.95
28/02/2024 15:30,28/02/2024 16:00,12.19,6.12
28/02/2024 16:00,28/02/2024 16:30,24.81,11.01
28/02/2024 16:30,28/02/2024 17:00,26.27,11.64
28/02/2024 17:00,28/02/2024 17:30,28.48,12.59
28/02/2024 17:30,28/02/2024 18:00,29.18,12.89
28/02/2024 18:00,28/02/2024 18:30,27.59,12.21
28/02/2024 18:30,28/02/2024 19:00,25.82,11.45
28/02/2024 19:00,28/02/2024 19:30,13.23,6.57
28/02/2024 19:30,28/02/2024 20:00,13.23,6.57
28/02/2024 20:00,28/02/2024 20:30,12.35,6.19
28/02/2024 20:30,28/02/2024 21:00,12.65,6.32
28/02/2024 21:00,28/02/2024 21:30,13.45,6.66
28/02/2024 21:30,28/02/2024 22:00,11.38,5.77
28/02/2024 22:00,28/02/2024 22:30,11.80,5.95
28/02/2024 22:30,28/02/2024 23:00,11.20,5.70
28/02/2024 23:00,28/02/2024 23:30,10.48,5.38
28/02/2024 23:30,29/02/2024 00:00,7.72,4.20
29/02/2024 00:00,29/02/2024 00:30,7.16,3.96
29/02/2024 00:30,29/02/2024 01:00,9.81,5.10
29/02/2024 01:00,29/02/2024 01:30,8.78,4.65
29/02/2024 01:30,29/02/2024 02:00,6.97,3.87
29/02/2024 02:00,29/02/2024 02:30,7.90,4.27
29/02/2024 02:30,29/02/2024 03:00,7.50,4.10
29/02/2024 03:00,29/02/2024 03:30,7.50,4.10
29/02/2024 03:30,29/02/2024 04:00,6.79,3.80
29/02/2024 04:00,29/02/2024 04:30,8.64,4.59
29/02/2024 04:30,29/02/2024 05:00,8.82,4.67
29/02/2024 05:00,29/02/2024 05:30,10.50,5.39
29/02/2024 05:30,29/02/2024 06:00,11.03,5.62
29/02/2024 06:00,29/02/2024 06:30,12.79,6.38
29/02/2024 06:30,29/02/2024 07:00,13.45,6.66
29/02/2024 07:00,29/02/2024 07:30,13.23,6.57
29/02/2024 07:30,29/02/2024 08:00,14.71,7.21
29/02/2024 08:00,29/02/2024 08:30,13.31,6.61
29/02/2024 08:30,29/02/2024 09:00,14.11,6.95
29/02/2024 09:00,29/02/2024 09:30,13.89,6.86
29/02/2024 09:30,29/02/2024 10:00,14.09,6.94
29/02/2024 10:00,29/02/2024 10:30,13.63,6.74
29/02/2024 10:30,29/02/2024 11:00,13.47,6.67
29/02/2024 11:00,29/02/2024 11:30,14.09,6.94
29/02/2024 11:30,29/02/2024 12:00,14.11,6.95
29/02/2024 12:00,29/02/2024 12:30,14.33,7.04
29/02/2024 12:30,29/02/2024 13:00,14.33,7.04
29/02/2024 13:00,29/02/2024 13:30,15.88,7.71
29/02/2024 13:30,29/02/2024 14:00,14.33,7.04
29/02/2024 14:00,29/02/2024 14:30,14.09,6.94
29/02/2024 14:30,29/02/2024 15:00,13.31,6.61
29/02/2024 15:00,29/02/2024 15:30,13.87,6.85
29/02/2024 15:30,29/02/2024 16:00,14.33,7.04
29/02/2024 16:00,29/02/2024 16:30,25.83,11.45
29/02/2024 16:30,29/02/2024 17:00,28.74,12.70
29/02/2024 17:00,29/02/2024 17:30,28.83,12.74
29/02/2024 17:30,29/02/2024 18:00,29.90,13.21
29/02/2024 18:00,29/02/2024 18:30,29.34,12.96
29/02/2024 18:30,29/02/2024 19:00,30.24,13.35
29/02/2024 19:00,29/02/2024 19:30,16.54,8.00
29/02/2024 19:30,29/02/2024 20:00,16.54,8.00
29/02/2024 20:00,29/02/2024 20:30,17.11,8.24
29/02/2024 20:30,29/02/2024 21:00,15.10,7.38
29/02/2024 21:00,29/02/2024 21:30,16.32,7.90
29/02/2024 21:30,29/02/2024 22:00,13.41,6.65
29/02/2024 22:00,29/02/2024 22:30,13.73,6.79
29/02/2024 22:30,29/02/2024 23:00,12.79,6.38
29/02/2024 23:00,29/02/2024 23:30,13.29,6.60
29/02/2024 23:30,01/03/2024 00:00,13.63,6.74
01/03/2024 00:00,01/03/2024 00:30,13.59,6.72
01/03/2024 00:30,01/03/2024 01:00,15.44,7.52
01/03/2024 01:00,01/03/2024 01:30,14.24,7.01
01/03/2024 01:30,01/03/2024 02:00,12.97,6.46
01/03/2024 02:00,01/03/2024 02:30,12.61,6.30
01/03/2024 02:30,01/03/2024 03:00,12.13,6.10
01/03/2024 03:00,01/03/2024 03:30,12.13,6.10
01/03/2024 03:30,01/03/2024 04:00,11.47,5.81
01/03/2024 04:00,01/03/2024 04:30,12.13,6.10
01/03/2024 04:30,01/03/2024 05:00,12.13,6.10
01/03/2024 05:00,01/03/2024 05:30,13.63,6.74
01/03/2024 05:30,01/03/2024 06:00,13.98,6.89
01/03/2024 06:00,01/03/2024 06:30,15.44,7.52
01/03/2024 06:30,01/03/2024 07:00,18.08,8.66
01/03/2024 07:00,01/03/2024 07:30,14.11,6.95
01/03/2024 07:30,01/03/2024 08:00,17.13,8.25
01/03/2024 08:00,01/03/2024 08:30,16.65,8.04
01/03/2024 08:30,01/03/2024 09:00,17.64,8.47
01/03/2024 09:00,01/03/2024 09:30,15.94,7.74
01/03/2024 09:30,01/03/2024 10:00,14.99,7.33
01/03/2024 10:00,01/03/2024 10:30,12.81,6.39
01/03/2024 10:30,01/03/2024 11:00,12.24,6.14
01/03/2024 11:00,01/03/2024 11:30,12.81,6.39
01/03/2024 11:30,01/03/2024 12:00,12.81,6.39
01/03/2024 12:00,01/03/2024 12:30,12.48,6.25
01/03/2024 12:30,01/03/2024 13:00,12.13,6.10
01/03/2024 13:00,01/03/2024 13:30,12.39,6.21
01/03/2024 13:30,01/03/2024 14:00,12.39,6.21
01/03/2024 14:00,01/03/2024 14:30,13.54,6.71
01/03/2024 14:30,01/03/2024 15:00,12.75,6.36
01/03/2024 15:00,01/03/2024 15:30,13.29,6.60
01/03/2024 15:30,01/03/2024 16:00,14.55,7.14
01/03/2024 16:00,01/03/2024 16:30,28.92,12.78
01/03/2024 16:30,01/03/2024 17:00,31.56,13.92
01/03/2024 17:00,01/03/2024 17:30,30.24,13.35
01/03/2024 17:30,01/03/2024 18:00,31.12,13.73
01/03/2024 18:00,01/03/2024 18:30,29.60,13.07
01/03/2024 18:30,01/03/2024 19:00,29.36,12.97
01/03/2024 19:00,01/03/2024 19:30,17.30,8.33
01/03/2024 19:30,01/03/2024 20:00,16.27,7.88
01/03/2024 20:00,01/03/2024 20:30,15.10,7.38
01/03/2024 20:30,01/03/2024 21:00,14.37,7.06
01/03/2024 21:00,01/03/2024 21:30,15.88,7.71
01/03/2024 21:30,01/03/2024 22:00,14.31,7.04
01/03/2024 22:00,01/03/2024 22:30,13.89,6.86
01/03/2024 22:30,01/03/2024 23:00,12.81,6.39
01/03/2024 23:00,01/03/2024 23:30,14.11,6.95
01/03/2024 23:30,02/03/2024 00:00,14.11,6.95
02/03/2024 00:00,02/03/2024 00:30,13.91,6.86
02/03/2024 00:30,02/03/2024 01:00,15.88,7.71
02/03/2024 01:00,02/03/2024 01:30,14.03,6.91
02/03/2024 01:30,02/03/2024 02:00,13.19,6.55
02/03/2024 02:00,02/03/2024 02:30,13.95,6.88
02/03/2024 02:30,02/03/2024 03:00,13.23,6.57
02/03/2024 03:00,02/03/2024 03:30,13.76,6.80
02/03/2024 03:30,02/03/2024 04:00,13.19,6.55
02/03/2024 04:00,02/03/2024 04:30,13.19,6.55
02/03/2024 04:30,02/03/2024 05:00,12.86,6.41
02/03/2024 05:00,02/03/2024 05:30,12.79,6.38
02/03/2024 05:30,02/03/2024 06:00,13.19,6.55
02/03/2024 06:00,02/03/2024 06:30,11.83,5.97
02/03/2024 06:30,02/03/2024 07:00,10.58,5.43
02/03/2024 07:00,02/03/2024 07:30,12.79,6.38
02/03/2024 07:30,02/03/2024 08:00,11.95,6.02
02/03/2024 08:00,02/03/2024 08:30,14.62,7.17
02/03/2024 08:30,02/03/2024 09:00,16.12,7.81
02/03/2024 09:00,02/03/2024 09:30,16.32,7.90
02/03/2024 09:30,02/03/2024 10:00,16.32,7.90
02/03/2024 10:00,02/03/2024 10:30,16.32,7.90
02/03/2024 10:30,02/03/2024 11:00,15.88,7.71
02/03/2024 11:00,02/03/2024 11:30,15.88,7.71
02/03/2024 11:30,02/03/2024 12:00,15.52,7.56
02/03/2024 12:00,02/03/2024 12:30,14.18,6.98
02/03/2024 12:30,02/03/2024 13:00,14.40,7.07
02/03/2024 13:00,02/03/2024 13:30,13.57,6.71
02/03/2024 13:30,02/03/2024 14:00,13.19,6.55
02/03/2024 14:00,02/03/2024 14:30,13.19,6.55
02/03/2024 14:30,02/03/2024 15:00,11.03,5.62
02/03/2024 15:00,02/03/2024 15:30,13.78,6.81
02/03/2024 15:30,02/03/2024 16:00,13.45,6.66
02/03/2024 16:00,02/03/2024 16:30,27.37,12.12
02/03/2024 16:30,02/03/2024 17:00,29.58,13.06
02/03/2024 17:00,02/03/2024 17:30,29.80,13.16
02/03/2024 17:30,02/03/2024 18:00,31.56,13.92
02/03/2024 18:00,02/03/2024 18:30,31.65,13.96
02/03/2024 18:30,02/03/2024 19:00,31.12,13.73
02/03/2024 19:00,02/03/2024 19:30,18.54,8.86
02/03/2024 19:30,02/03/2024 20:00,16.03,7.78
02/03/2024 20:00,02/03/2024 20:30,16.32,7.90
02/03/2024 20:30,02/03/2024 21:00,13.73,6.79
02/03/2024 21:00,02/03/2024 21:30,14.60,7.16
02/03/2024 21:30,02/03/2024 22:00,15.06,7.36
02/03/2024 22:00,02/03/2024 22:30,15.21,7.42
02/03/2024 22:30,02/03/2024 23:00,14.77,7.24
02/03/2024 23:00,02/03/2024 23:30,13.63,6.74
02/03/2024 23:30,03/03/2024 00:00,12.26,6.15
03/03/2024 00:00,03/03/2024 00:30,12.35,6.19
03/03/2024 00:30,03/03/2024 01:00,14.99,7.33
03/03/2024 01:00,03/03/2024 01:30,13.89,6.86
03/03/2024 01:30,03/03/2024 02:00,13.23,6.57
03/03/2024 02:00,03/03/2024 02:30,13.23,6.57
03/03/2024 02:30,03/03/2024 03:00,13.23,6.57
03/03/2024 03:00,03/03/2024 03:30,12.99,6.47
03/03/2024 03:30,03/03/2024 04:00,12.61,6.30
03/03/2024 04:00,03/03/2024 04:30,12.73,6.35
03/03/2024 04:30,03/03/2024 05:00,12.59,6.29
03/03/2024 05:00,03/03/2024 05:30,12.53,6.27
03/03/2024 05:30,03/03/2024 06:00,12.99,6.47
03/03/2024 06:00,03/03/2024 06:30,13.95,6.88
03/03/2024 06:30,03/03/2024 07:00,14.77,7.24
03/03/2024 07:00,03/03/2024 07:30,13.67,6.76
03/03/2024 07:30,03/03/2024 08:00,14.66,7.19
03/03/2024 08:00,03/03/2024 08:30,13.69,6.77
03/03/2024 08:30,03/03/2024 09:00,15.44,7.52
03/03/2024 09:00,03/03/2024 09:30,13.23,6.57
03/03/2024 09:30,03/03/2024 10:00,13.23,6.57
03/03/2024 10:00,03/03/2024 10:30,12.99,6.47
03/03/2024 10:30,03/03/2024 11:00,13.78,6.81
03/03/2024 11:00,03/03/2024 11:30,12.35,6.19
03/03/2024 11:30,03/03/2024 12:00,14.03,6.91
03/03/2024 12:00,03/03/2024 12:30,14.13,6.96
03/03/2024 12:30,03/03/2024 13:00,14.33,7.04
03/03/2024 13:00,03/03/2024 13:30,16.10,7.80
03/03/2024 13:30,03/03/2024 14:00,14.91,7.29
03/03/2024 14:00,03/03/2024 14:30,12.68,6.33
03/03/2024 14:30,03/03/2024 15:00,13.78,6.81
03/03/2024 15:00,03/03/2024 15:30,12.68,6.33
03/03/2024 15:30,03/03/2024 16:00,13.23,6.57
03/03/2024 16:00,03/03/2024 16:30,24.17,10.74
03/03/2024 16:30,03/03/2024 17:00,29.36,12.97
03/03/2024 17:00,03/03/2024 17:30,29.78,13.15
03/03/2024 17:30,03/03/2024 18:00,32.02,14.12
03/03/2024 18:00,03/03/2024 18:30,33.33,14.68
03/03/2024 18:30,03/03/2024 19:00,32.84,14.47
03/03/2024 19:00,03/03/2024 19:30,19.69,9.35
03/03/2024 19:30,03/03/2024 20:00,17.09,8.23
03/03/2024 20:00,03/03/2024 20:30,18.08,8.66
03/03/2024 20:30,03/03/2024 21:00,14.82,7.25
03/03/2024 21:00,03/03/2024 21:30,18.70,8.93
03/03/2024 21:30,03/03/2024 22:00,14.89,7.28
03/03/2024 22:00,03/03/2024 22:30,13.23,6.57
03/03/2024 22:30,03/03/2024 23:00,12.36,6.19
03/03/2024 23:00,03/03/2024 23:30,12.79,6.38
03/03/2024 23:30,04/03/2024 00:00,12.79,6.38
04/03/2024 00:00,04/03/2024 00:30,11.03,5.62
04/03/2024 00:30,04/03/2024 01:00,13.41,6.65
04/03/2024 01:00,04/03/2024 01:30,13.45,6.66
04/03/2024 01:30,04/03/2024 02:00,12.71,6.34
04/03/2024 02:00,04/03/2024 02:30,11.37,5.77
04/03/2024 02:30,04/03/2024 03:00,11.03,5.62
04/03/2024 03:00,04/03/2024 03:30,12.93,6.44
04/03/2024 03:30,04/03/2024 04:00,12.45,6.24
04/03/2024 04:00,04/03/2024 04:30,14.73,7.22
04/03/2024 04:30,04/03/2024 05:00,13.01,6.48
04/03/2024 05:00,04/03/2024 05:30,15.08,7.37
04/03/2024 05:30,04/03/2024 06:00,15.44,7.52
04/03/2024 06:00,04/03/2024 06:30,16.54,8.00
04/03/2024 06:30,04/03/2024 07:00,17.94,8.60
04/03/2024 07:00,04/03/2024 07:30,19.26,9.17
04/03/2024 07:30,04/03/2024 08:00,20.20,9.57
04/03/2024 08:00,04/03/2024 08:30,17.94,8.60
04/03/2024 08:30,04/03/2024 09:00,17.78,8.53
04/03/2024 09:00,04/03/2024 09:30,16.54,8.00
04/03/2024 09:30,04/03/2024 10:00,14.33,7.04
04/03/2024 10:00,04/03/2024 10:30,13.43,6.66
04/03/2024 10:30,04/03/2024 11:00,12.79,6.38
04/03/2024 11:00,04/03/2024 11:30,12.13,6.10
04/03/2024 11:30,04/03/2024 12:00,11.03,5.62
04/03/2024 12:00,04/03/2024 12:30,12.65,6.32
